name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Gwalia Sweets & Fast Food,Ahmedabad,Navrangpura,4.3,1000+ ratings,['Sweets' 'North Indian' 'Chaat' 'Snacks' 'Bakery' 'Desserts' 'Beverages'],₹250 FOR TWO,37.0,True,Trade Centre Stadium Circle Navrangpura Ahmedabad,Veg,Low,Restaurant: Gwalia Sweets & Fast Food. Area: Navrangpura. Cuisine: ['Sweets' 'North Indian' 'Chaat' 'Snacks' 'Bakery' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Trade Centre Stadium Circle Navrangpura Ahmedabad.
AMAZING SNACKS,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Chinese' 'Beverages'],₹300 FOR TWO,49.0,True,Shop no.4 Paldi shopping center Fatehnagar bus stand Fatehpura Paldi Ahmedabad Gujarat 380007,Veg,Medium,Restaurant: AMAZING SNACKS. Area: Paldi & Ambawadi. Cuisine: ['Chinese' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: Shop no.4 Paldi shopping center Fatehnagar bus stand Fatehpura Paldi Ahmedabad Gujarat 380007.
Yash's GBT,Ahmedabad,Navrangpura,--,Too Few Ratings,['Fast Food' 'Continental'],₹700 FOR TWO,40.0,False,Shop 2 Wing B Heritage Square Opposite Atlanta Towers Gulbai Tekra Road Off C.G Road Ahmedabad,Non-Veg,High,Restaurant: Yash's GBT. Area: Navrangpura. Cuisine: ['Fast Food' 'Continental']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Shop 2 Wing B Heritage Square Opposite Atlanta Towers Gulbai Tekra Road Off C.G Road Ahmedabad.
HARSHAIL,Ahmedabad,Navrangpura,--,Too Few Ratings,['Chinese' 'Fast Food' 'Thalis'],₹200 FOR TWO,36.0,True,G.F/4-M SQUARE 73. SWASTIK SOCIETY G.F/5- M.S NAVRANGPURA73 SWASTIK SOCIETYAHMEDABAD-380009,Veg,Low,Restaurant: HARSHAIL. Area: Navrangpura. Cuisine: ['Chinese' 'Fast Food' 'Thalis']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 36.0 mins. Address: G.F/4-M SQUARE 73. SWASTIK SOCIETY G.F/5- M.S NAVRANGPURA73 SWASTIK SOCIETYAHMEDABAD-380009.
La Pino'z Pizza,Ahmedabad,Naranpura,4.3,500+ ratings,['Pizzas'],₹400 FOR TWO,39.0,False,SHOP NO. A6 THE SPENTA 2NEAR SUNDARNAGAR NARANPURA AHMEDABAD,Non-Veg,Medium,Restaurant: La Pino'z Pizza. Area: Naranpura. Cuisine: ['Pizzas']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: SHOP NO. A6 THE SPENTA 2NEAR SUNDARNAGAR NARANPURA AHMEDABAD.
Navjivan Restaurant,Ahmedabad,Paldi,4.1,100+ ratings,['Punjabi' 'North Indian' 'Chinese' 'Continental'],₹400 FOR TWO,32.0,True,Swaminarayan Complex Jain Merchant Panch Rasta Paldi Ahmedabad,Veg,Medium,Restaurant: Navjivan Restaurant. Area: Paldi. Cuisine: ['Punjabi' 'North Indian' 'Chinese' 'Continental']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Swaminarayan Complex Jain Merchant Panch Rasta Paldi Ahmedabad.
DOUGHFATHER,Ahmedabad,Navrangpura,--,Too Few Ratings,['Pizzas' 'Bakery'],₹300 FOR TWO,38.0,True,Ratna Artemus Behind Telephone Exchange Off CG Road Navrangpura Ahmedabad  380009,Veg,Medium,Restaurant: DOUGHFATHER. Area: Navrangpura. Cuisine: ['Pizzas' 'Bakery']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 38.0 mins. Address: Ratna Artemus Behind Telephone Exchange Off CG Road Navrangpura Ahmedabad  380009.
Kutchi King,Ahmedabad,Paldi,4.1,100+ ratings,['Street Food'],₹200 FOR TWO,29.0,True,Sahjanand Plaza Opposite Zalak Complex Bhatta Paldi Ahmedabad,Veg,Low,Restaurant: Kutchi King. Area: Paldi. Cuisine: ['Street Food']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 29.0 mins. Address: Sahjanand Plaza Opposite Zalak Complex Bhatta Paldi Ahmedabad.
Jay Bhole Vadapav - Nehru Nagar,Ahmedabad,Ambawadi,3.9,20+ ratings,['Fast Food'],₹200 FOR TWO,36.0,True,3 Snehkunj Society Opposite SBI Zonal Office SM Road Ambavadi Ahmedabad,Veg,Low,Restaurant: Jay Bhole Vadapav - Nehru Nagar. Area: Ambawadi. Cuisine: ['Fast Food']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: 3 Snehkunj Society Opposite SBI Zonal Office SM Road Ambavadi Ahmedabad.
Love For Khichdis,Ahmedabad,Navrangpura,4.2,20+ ratings,['Indian'],₹200 FOR TWO,39.0,False,GF/1	SAROVAR	COMPLEX	SARDAR PATEL	NAGAR	NAVRANGPURA	Ahmedabad-380009,Non-Veg,Low,Restaurant: Love For Khichdis. Area: Navrangpura. Cuisine: ['Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: GF/1	SAROVAR	COMPLEX	SARDAR PATEL	NAGAR	NAVRANGPURA	Ahmedabad-380009.
Mainland China,Ahmedabad,Ramdev Nagar,4.3,50+ ratings,['Chinese' 'Oriental' 'Thai' 'Pan-Asian' 'Seafood' 'Asian' 'Desserts'],₹900 FOR TWO,46.0,False,4th Floor Gulmohar Park Satellite Ahmedabad,Non-Veg,High,Restaurant: Mainland China. Area: Ramdev Nagar. Cuisine: ['Chinese' 'Oriental' 'Thai' 'Pan-Asian' 'Seafood' 'Asian' 'Desserts']. Budget: High. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 4th Floor Gulmohar Park Satellite Ahmedabad.
Fire On Wheels,Ahmedabad,Ramdev Nagar,4.3,500+ ratings,['Fast Food'],₹400 FOR TWO,47.0,False,Fire on wheels Ahmedabad food truck park Opp. Karnavati Club  Near shalby hospital  satellite ahmedabad,Non-Veg,Medium,Restaurant: Fire On Wheels. Area: Ramdev Nagar. Cuisine: ['Fast Food']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Fire on wheels Ahmedabad food truck park Opp. Karnavati Club  Near shalby hospital  satellite ahmedabad.
Fish Express,Ahmedabad,Ahmedabad,4.6,20+ ratings,['Indian' 'Tandoor' 'Seafood' 'Chinese'],₹450 FOR TWO,47.0,False,Near Amber Tower Opposite Bank of India Juhapura Sarkhej Ahmedabad,Non-Veg,Medium,Restaurant: Fish Express. Area: Ahmedabad. Cuisine: ['Indian' 'Tandoor' 'Seafood' 'Chinese']. Budget: Medium. Rating: 4.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Near Amber Tower Opposite Bank of India Juhapura Sarkhej Ahmedabad.
Curries,Ahmedabad,Bodakdev,4.1,100+ ratings,['Indian' 'Chinese' 'Continental'],₹850 FOR TWO,47.0,False,FF-23  RudraPath complex  Near Rajpath Club  S G Highway  Bodakdev  Ahmedabad,Non-Veg,High,Restaurant: Curries. Area: Bodakdev. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: High. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: FF-23  RudraPath complex  Near Rajpath Club  S G Highway  Bodakdev  Ahmedabad.
Goodluck Chicken Hub,Ahmedabad,Satellite,--,Too Few Ratings,['North Indian' 'Chinese' 'Tandoor' 'Biryani'],₹500 FOR TWO,47.0,False,Food Icon Opp Iscon Mega Mall Nr US Pizza SG Highway Ahmedabad,Non-Veg,Medium,Restaurant: Goodluck Chicken Hub. Area: Satellite. Cuisine: ['North Indian' 'Chinese' 'Tandoor' 'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Food Icon Opp Iscon Mega Mall Nr US Pizza SG Highway Ahmedabad.
The Dark Roast,Ahmedabad,Prahlad Nagar,4.6,50+ ratings,['Cafe' 'Italian' 'Combo' 'Beverages'],₹500 FOR TWO,47.0,True,Showroom 'P'Mondeal Square Beside Nexa Showroom Prahlad Nagar Ahmedabad,Veg,Medium,Restaurant: The Dark Roast. Area: Prahlad Nagar. Cuisine: ['Cafe' 'Italian' 'Combo' 'Beverages']. Budget: Medium. Rating: 4.6. Reviews: 50+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: Showroom 'P'Mondeal Square Beside Nexa Showroom Prahlad Nagar Ahmedabad.
M.A.D By Tomato's,Ahmedabad,Bodakdev,4.4,50+ ratings,['Indian' 'Chinese' 'Continental'],₹1200 FOR TWO,47.0,False,Ground Floor Sumel Complex Near Tej Motors S.G.Highway Bodakdev Ahmedabad,Non-Veg,Low,Restaurant: M.A.D By Tomato's. Area: Bodakdev. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Ground Floor Sumel Complex Near Tej Motors S.G.Highway Bodakdev Ahmedabad.
Brick Kitchen - Five Petals,Ahmedabad,Chanakyapuri,4.4,50+ ratings,['Indian' 'Chinese' 'Continental'],₹500 FOR TWO,47.0,True,Besides Nalanda School Nr. Chankyapuri Bridge Ghatlodia Ahmedabad.,Veg,Medium,Restaurant: Brick Kitchen - Five Petals. Area: Chanakyapuri. Cuisine: ['Indian' 'Chinese' 'Continental']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: Besides Nalanda School Nr. Chankyapuri Bridge Ghatlodia Ahmedabad..
Singh's Kitchen by GCH,Ahmedabad,Ramdev Nagar,--,Too Few Ratings,['North Indian'],₹300 FOR TWO,47.0,False,Goodluck Chicken Hub Opp shailby Hospita Nr wide angle multiplex  Ahmedabad  Nr wide,Non-Veg,Medium,Restaurant: Singh's Kitchen by GCH. Area: Ramdev Nagar. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Goodluck Chicken Hub Opp shailby Hospita Nr wide angle multiplex  Ahmedabad  Nr wide.
Angithi By Mirch Masala,Ahmedabad,Bodakdev,4.3,50+ ratings,['Indian' 'North Indian' 'Chinese' 'Punjabi' 'Beverages'],₹1100 FOR TWO,47.0,False,4 Ground Floor Sumel Complex Nr Tej Motors Opp GNFC Tower S.G. Road Ahmedabad.,Non-Veg,Low,Restaurant: Angithi By Mirch Masala. Area: Bodakdev. Cuisine: ['Indian' 'North Indian' 'Chinese' 'Punjabi' 'Beverages']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 4 Ground Floor Sumel Complex Nr Tej Motors Opp GNFC Tower S.G. Road Ahmedabad..
Jay Shree Sanskar Ice Cream And Lassi Corner,Ahmedabad,Odhav,4.4,50+ ratings,['Desserts' 'Beverages'],₹200 FOR TWO,47.0,True,103/B/29 vallabh flat no 6 bapunagar char rasta bapu nagar Ahemadabad Gujarat 380024,Veg,Low,Restaurant: Jay Shree Sanskar Ice Cream And Lassi Corner. Area: Odhav. Cuisine: ['Desserts' 'Beverages']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 103/B/29 vallabh flat no 6 bapunagar char rasta bapu nagar Ahemadabad Gujarat 380024.
Tephra Lounge,Ahmedabad,Bodakdev,--,Too Few Ratings,['Cafe' 'Fast Food' 'Beverages'],₹600 FOR TWO,47.0,True,Opposite Sterling Cancer Hospital Behind Armeida House Bodakdev Ahmedabad,Veg,High,Restaurant: Tephra Lounge. Area: Bodakdev. Cuisine: ['Cafe' 'Fast Food' 'Beverages']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 47.0 mins. Address: Opposite Sterling Cancer Hospital Behind Armeida House Bodakdev Ahmedabad.
Silver Leaf,Ahmedabad,Thaltej,--,Too Few Ratings,['Indian' 'Continental'],₹600 FOR TWO,48.0,False,Ground Floor The Acropolis Thaltej Cross Road S G Highway Thaltej Ahmedabad,Non-Veg,High,Restaurant: Silver Leaf. Area: Thaltej. Cuisine: ['Indian' 'Continental']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: Ground Floor The Acropolis Thaltej Cross Road S G Highway Thaltej Ahmedabad.
Frankie Station,Ahmedabad,Ramdev Nagar,4.4,50+ ratings,['Snacks'],₹300 FOR TWO,49.0,True,Ground floor  wide angle  near novatel hotel  s g highway Ahmedabad,Veg,Medium,Restaurant: Frankie Station. Area: Ramdev Nagar. Cuisine: ['Snacks']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: Ground floor  wide angle  near novatel hotel  s g highway Ahmedabad.
Cafe De Italiano,Ahmedabad,Bodakdev,4,20+ ratings,['Cafe'],₹650 FOR TWO,48.0,True,Shop No 3 Ground Floor Arista Hub PRl Colony Sindhubhavan Marg Bodakdev Vastrapur,Veg,High,Restaurant: Cafe De Italiano. Area: Bodakdev. Cuisine: ['Cafe']. Budget: High. Rating: 4. Reviews: 20+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: Shop No 3 Ground Floor Arista Hub PRl Colony Sindhubhavan Marg Bodakdev Vastrapur.
Wok On Fire,Ahmedabad,Sindhu Bhavan Road,4.1,500+ ratings,['Chinese' 'Thai' 'Pan-Asian' 'Asian' 'Oriental'],₹400 FOR TWO,48.0,True,G-1 Alpha Megaconn Sindhu Bhavan Road Bodakdev Ahmedabad,Veg,Medium,Restaurant: Wok On Fire. Area: Sindhu Bhavan Road. Cuisine: ['Chinese' 'Thai' 'Pan-Asian' 'Asian' 'Oriental']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: G-1 Alpha Megaconn Sindhu Bhavan Road Bodakdev Ahmedabad.
Bread Box,Ahmedabad,Navrangpura,--,Too Few Ratings,['Pizzas'],₹200 FOR TWO,45.0,True,GF/3 DARSHINI APPARTMENT XAVIERS COLLAGE ROAD ELLISBRIDGE Ahmedabad 380006,Veg,Low,Restaurant: Bread Box. Area: Navrangpura. Cuisine: ['Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 45.0 mins. Address: GF/3 DARSHINI APPARTMENT XAVIERS COLLAGE ROAD ELLISBRIDGE Ahmedabad 380006.
Gayatri Bhaji Pav And  Pulav Centre (sohanlal Sahp,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Chinese' 'Indian' 'North Indian' 'Fast Food'],₹200 FOR TWO,40.0,True,4234 TO 4241/PAIKI/ GF TENAMENT NO 0127-33-1256-0001-N SHWETAL APT OPP SAHFATA MASJID BAHAI CENTER SHAHPUR- 382150,Veg,Low,Restaurant: Gayatri Bhaji Pav And  Pulav Centre (sohanlal Sahp. Area: LalDarwaja. Cuisine: ['Chinese' 'Indian' 'North Indian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 40.0 mins. Address: 4234 TO 4241/PAIKI/ GF TENAMENT NO 0127-33-1256-0001-N SHWETAL APT OPP SAHFATA MASJID BAHAI CENTER SHAHPUR- 382150.
MOCHA CAFE,Ahmedabad,Navrangpura,--,Too Few Ratings,['Beverages' 'Snacks'],₹400 FOR TWO,39.0,True,VIBES THE CAFE1 JAMUNA APARTMENTOPP PUSHYA HOSPITALNEXT TO ABC-1 BUILDING OFF C GROAD Ahmedabad City Ahmedabad Municipal Corporation (Gujarat) - 380009,Veg,Medium,Restaurant: MOCHA CAFE. Area: Navrangpura. Cuisine: ['Beverages' 'Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: VIBES THE CAFE1 JAMUNA APARTMENTOPP PUSHYA HOSPITALNEXT TO ABC-1 BUILDING OFF C GROAD Ahmedabad City Ahmedabad Municipal Corporation (Gujarat) - 380009.
La Shake Esfera,Ahmedabad,Navrangpura,3.3,50+ ratings,['Beverages' 'Desserts'],₹200 FOR TWO,40.0,False,Shop- 3 GF Anhil Complex 88 Swastik SocietySwastik Cross Road Navrangpura  Ahmedabad Municipal Corporation Gujarat-380009,Non-Veg,Low,Restaurant: La Shake Esfera. Area: Navrangpura. Cuisine: ['Beverages' 'Desserts']. Budget: Low. Rating: 3.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Shop- 3 GF Anhil Complex 88 Swastik SocietySwastik Cross Road Navrangpura  Ahmedabad Municipal Corporation Gujarat-380009.
Starbucks Coffee,Ahmedabad,Navrangpura,4.2,100+ ratings,['Beverages' 'Bakery'],₹400 FOR TWO,32.0,False,Shlok bungalow near st. Xavier's college corner Vasant Vihar Navrangpura Ahmedabad Gujarat 380009,Non-Veg,Medium,Restaurant: Starbucks Coffee. Area: Navrangpura. Cuisine: ['Beverages' 'Bakery']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: Shlok bungalow near st. Xavier's college corner Vasant Vihar Navrangpura Ahmedabad Gujarat 380009.
KD BhajipavPulav,Ahmedabad,Paldi & Ambawadi,--,Too Few Ratings,['Street Food' 'Indian'],₹300 FOR TWO,37.0,False,KD BhajipavPulavNamniLariZalak Complex Opp Central Bank BhaththaPaldi Ahmedabad 380007,Non-Veg,Medium,Restaurant: KD BhajipavPulav. Area: Paldi & Ambawadi. Cuisine: ['Street Food' 'Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: KD BhajipavPulavNamniLariZalak Complex Opp Central Bank BhaththaPaldi Ahmedabad 380007.
Jayhind Sweets,Ahmedabad,Ahmedabad,4.3,100+ ratings,['Sweets'],₹300 FOR TWO,36.0,True,101 Purohit House Stadium Road Opposite Sports Club Navrangpura Ahmedabad,Veg,Medium,Restaurant: Jayhind Sweets. Area: Ahmedabad. Cuisine: ['Sweets']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: 101 Purohit House Stadium Road Opposite Sports Club Navrangpura Ahmedabad.
BABLU SHREE FARALI CENTRE,Ahmedabad,Navrangpura,3.9,50+ ratings,['Indian'],₹200 FOR TWO,35.0,False,1 AMRAKUNJ SOCIETY NEAR SNEHKUNJ BUS STOP S. M. ROAD  Paldi Paldi (Ahmedabad) Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380015,Non-Veg,Low,Restaurant: BABLU SHREE FARALI CENTRE. Area: Navrangpura. Cuisine: ['Indian']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: 1 AMRAKUNJ SOCIETY NEAR SNEHKUNJ BUS STOP S. M. ROAD  Paldi Paldi (Ahmedabad) Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380015.
NEW MUMBAI FRESH VADAPAV,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian'],₹200 FOR TWO,36.0,True,GF 1 Anhil Complex opp videocon house Near swastik char rasta Navrangpura  AHMEDABAD ZONE-1 Gujarat-380009,Veg,Low,Restaurant: NEW MUMBAI FRESH VADAPAV. Area: Navrangpura. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 36.0 mins. Address: GF 1 Anhil Complex opp videocon house Near swastik char rasta Navrangpura  AHMEDABAD ZONE-1 Gujarat-380009.
ASHAPURA BHOJANALAY,Ahmedabad,Navrangpura,4.1,100+ ratings,['Indian'],₹300 FOR TWO,33.0,False,Ashapura Bhojnalaya Rambha Complex  nr Vidhya pith college Ashram orad  Usmanpura. 380014,Non-Veg,Medium,Restaurant: ASHAPURA BHOJANALAY. Area: Navrangpura. Cuisine: ['Indian']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: Ashapura Bhojnalaya Rambha Complex  nr Vidhya pith college Ashram orad  Usmanpura. 380014.
Star The Cake Shop,Ahmedabad,Paldi,--,Too Few Ratings,['Bakery' 'Desserts'],₹200 FOR TWO,35.0,True,x  Nr. Anand Nagar Bus Stop Bhattha  PALDI 380007,Veg,Low,Restaurant: Star The Cake Shop. Area: Paldi. Cuisine: ['Bakery' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 35.0 mins. Address: x  Nr. Anand Nagar Bus Stop Bhattha  PALDI 380007.
Burgometry,Ahmedabad,Navrangpura,4,50+ ratings,['Fast Food'],₹250 FOR TWO,37.0,True,Near Indian Oil Petrol Pump  Swastik Cross Road Navrangpura Ahmedabad,Veg,Low,Restaurant: Burgometry. Area: Navrangpura. Cuisine: ['Fast Food']. Budget: Low. Rating: 4. Reviews: 50+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Near Indian Oil Petrol Pump  Swastik Cross Road Navrangpura Ahmedabad.
The Sandwich Box,Ahmedabad,Navrangpura,--,Too Few Ratings,['Beverages' 'Desserts'],₹400 FOR TWO,46.0,False,Shop- 3 GF Anhil Complex 88 Swastik SocietySwastik Cross Road Navrangpura Ahmedabad Municipal Corporation Gujarat-380009,Non-Veg,Medium,Restaurant: The Sandwich Box. Area: Navrangpura. Cuisine: ['Beverages' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Shop- 3 GF Anhil Complex 88 Swastik SocietySwastik Cross Road Navrangpura Ahmedabad Municipal Corporation Gujarat-380009.
The Brooklyn Creamery - Healthy Ice Cream,Ahmedabad,Navrangpura,--,Too Few Ratings,['Desserts' 'Ice Cream' 'Healthy Food'],₹200 FOR TWO,37.0,False,Shop 3 Ground Floor Anhil Complex 88 Swastik Society Near Jain DairyNavrangpura Ahmedabad,Non-Veg,Low,Restaurant: The Brooklyn Creamery - Healthy Ice Cream. Area: Navrangpura. Cuisine: ['Desserts' 'Ice Cream' 'Healthy Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Shop 3 Ground Floor Anhil Complex 88 Swastik Society Near Jain DairyNavrangpura Ahmedabad.
Grill on fire,Ahmedabad,Paldi & Ambawadi,3.5,20+ ratings,['Desserts' 'Fast Food'],₹149 FOR TWO,35.0,True,shop num 1 Abhishek Complex Dungarshinagar Bhatta Paldi Ahmedabad Delhi 380007 India,Veg,Low,Restaurant: Grill on fire. Area: Paldi & Ambawadi. Cuisine: ['Desserts' 'Fast Food']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: shop num 1 Abhishek Complex Dungarshinagar Bhatta Paldi Ahmedabad Delhi 380007 India.
Punjab Paratha Hub,Ahmedabad,Navrangpura,--,Too Few Ratings,['North Indian'],₹300 FOR TWO,38.0,False,2 Ground Floor Aman Avenue Opposite Shagun Complex Near Swastik Society Navrangpura Ahmedabad Gujarat 380009,Non-Veg,Medium,Restaurant: Punjab Paratha Hub. Area: Navrangpura. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 2 Ground Floor Aman Avenue Opposite Shagun Complex Near Swastik Society Navrangpura Ahmedabad Gujarat 380009.
Shiva's Food Zone,Ahmedabad,Navrangpura,--,Too Few Ratings,['Indian' 'Chinese' 'Beverages'],₹400 FOR TWO,39.0,True,42 AJANTA COMMERCIAL NR. INCOME-TAX OFFICE ASHRAM ROAD  AHMEDABAD-380014,Veg,Medium,Restaurant: Shiva's Food Zone. Area: Navrangpura. Cuisine: ['Indian' 'Chinese' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: 42 AJANTA COMMERCIAL NR. INCOME-TAX OFFICE ASHRAM ROAD  AHMEDABAD-380014.
K.P SNACKS AND FOOD,Ahmedabad,LalDarwaja,--,Too Few Ratings,['Chinese' 'Punjabi' 'Indian' 'Beverages'],₹250 FOR TWO,40.0,True,Lashkari Sheth Ni Haveli Nr.Khajuri Ni Pole Ghanchi Ole opp. Murlidhar Sweet Mart Old City Parabadi Ni Pol Delhi Chakla Shahpur Ahmedabad Gujarat 380001 India,Veg,Low,Restaurant: K.P SNACKS AND FOOD. Area: LalDarwaja. Cuisine: ['Chinese' 'Punjabi' 'Indian' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 40.0 mins. Address: Lashkari Sheth Ni Haveli Nr.Khajuri Ni Pole Ghanchi Ole opp. Murlidhar Sweet Mart Old City Parabadi Ni Pol Delhi Chakla Shahpur Ahmedabad Gujarat 380001 India.
Bansi restaurant,Ahmedabad,Maninagar,--,Too Few Ratings,['Indian' 'Chinese' 'Ice Cream' 'Beverages'],₹500 FOR TWO,34.0,True,Bansi Roller Floor Mill CompoundOff Side Raipur Road Sherkotda Ahmedabad Gujarat 380002 India,Veg,Medium,Restaurant: Bansi restaurant. Area: Maninagar. Cuisine: ['Indian' 'Chinese' 'Ice Cream' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 34.0 mins. Address: Bansi Roller Floor Mill CompoundOff Side Raipur Road Sherkotda Ahmedabad Gujarat 380002 India.
Vipul Dudhia ( Gajara ),Ahmedabad,Navrangpura,4.4,100+ ratings,['Sweets' 'Ice Cream'],₹200 FOR TWO,32.0,True,Navnidhi Complex Near Stadium Circle Navrangpura Ahmedabad,Veg,Low,Restaurant: Vipul Dudhia ( Gajara ). Area: Navrangpura. Cuisine: ['Sweets' 'Ice Cream']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Navnidhi Complex Near Stadium Circle Navrangpura Ahmedabad.
Shakti - The Sandwich Shop Ratanpole,Ahmedabad,Khadia,3.8,100+ ratings,['Pizzas' 'Combo'],₹300 FOR TWO,53.0,True,Amlipole Ratanpole Zaveriwad Kalupur Ahmedabad,Veg,Medium,Restaurant: Shakti - The Sandwich Shop Ratanpole. Area: Khadia. Cuisine: ['Pizzas' 'Combo']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: Amlipole Ratanpole Zaveriwad Kalupur Ahmedabad.
La Pinoz Pizza Navrangpura,Ahmedabad,Navrangpura,4.2,100+ ratings,['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages'],₹250 FOR TWO,39.0,True,G4 YASH AQUA BELOW MC DONALDS VIJAY CROSS ROAD NAVRANGPURA AHMEDABAD 380009,Veg,Low,Restaurant: La Pinoz Pizza Navrangpura. Area: Navrangpura. Cuisine: ['Pizzas' 'Italian' 'Snacks' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: G4 YASH AQUA BELOW MC DONALDS VIJAY CROSS ROAD NAVRANGPURA AHMEDABAD 380009.
